City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
30,Mujiayingzi,CN,2022-08-09 01:22:08,42.1167,118.7833,76.01,38,96,3.56
31,Mogadishu,SO,2022-08-09 01:22:09,2.0371,45.3438,75.45,83,100,17.58
32,Cherskiy,RU,2022-08-09 01:22:09,68.75,161.3,67.1,27,100,16.46
33,Vaini,TO,2022-08-09 01:22:10,-21.2,-175.2,78.96,94,75,10.36
34,Roald,NO,2022-08-09 01:22:10,62.5833,6.1333,59.9,94,100,11.5
35,Kaitangata,NZ,2022-08-09 01:22:10,-46.2817,169.8464,44.94,57,40,12.5
36,Bambous Virieux,MU,2022-08-09 01:22:11,-20.3428,57.7575,70.05,78,40,11.5
37,Avarua,CK,2022-08-09 01:22:11,-21.2078,-159.775,77.05,57,20,21.85
38,Saint-Philippe,RE,2022-08-09 01:22:11,-21.3585,55.7679,63.99,77,47,8.86
39,Cabo San Lucas,MX,2022-08-09 01:22:06,22.8909,-109.9124,89.62,72,40,6.91
40,Chapais,CA,2022-08-09 01:23:12,49.7834,-74.8492,55.18,96,100,5.73
41,Sharjah,AE,2022-08-09 01:23:13,25.3573,55.4033,98.58,45,0,3.44
42,Puerto Gaitan,CO,2022-08-09 01:23:13,4.3133,-72.0816,79.2,79,35,5.46
43,Kaz,RU,2022-08-09 01:23:14,52.9113,87.3105,61.03,91,92,2.28
44,Atuona,PF,2022-08-09 01:23:14,-9.8,-139.0333,77.45,74,22,16.55
45,Geraldton,AU,2022-08-09 01:19:44,-28.7667,114.6,55.81,71,40,17.27
46,Namibe,AO,2022-08-09 01:23:18,-15.1961,12.1522,61.93,91,0,3.56
47,Fortuna,US,2022-08-09 01:23:18,40.5982,-124.1573,73.92,68,0,12.66
48,Kpandu,GH,2022-08-09 01:23:18,6.9954,0.2931,72.66,84,72,7.0
49,Kodiak,US,2022-08-09 01:23:19,57.79,-152.4072,56.71,72,100,6.91
50,Palmer,US,2022-08-09 01:23:22,42.1584,-72.3287,82.0,76,40,11.5
51,Butaritari,KI,2022-08-09 01:23:22,3.0707,172.7902,81.45,79,34,15.12
52,Vila,PT,2022-08-09 01:23:23,42.0304,-8.1588,61.7,85,0,3.51
53,Severo-Kurilsk,RU,2022-08-09 01:23:23,50.6789,156.125,55.99,95,100,20.07
54,Kaura Namoda,NG,2022-08-09 01:23:23,12.5898,6.5779,75.87,86,100,4.7
55,Dikson,RU,2022-08-09 01:23:24,73.5069,80.5464,42.13,97,36,19.19
56,Novara,IT,2022-08-09 01:19:13,45.5853,8.5778,75.09,71,0,5.75
57,Henties Bay,NA,2022-08-09 01:23:24,-22.116,14.2845,53.62,89,2,4.99
58,Gorontalo,ID,2022-08-09 01:23:25,0.5412,123.0595,81.18,83,36,2.06
59,Nucsoara,RO,2022-08-09 01:23:25,45.3333,24.7833,62.56,69,74,5.21
60,College,US,2022-08-09 01:23:25,64.8569,-147.8028,62.55,56,75,9.22
61,Normandin,CA,2022-08-09 01:23:26,48.8333,-72.5321,57.51,94,100,5.75
62,Sompeta,IN,2022-08-09 01:23:04,18.9333,84.6,77.81,94,100,9.24
63,Baker City,US,2022-08-09 01:18:36,44.7749,-117.8344,92.19,24,0,0.0
64,Greencastle,US,2022-08-09 01:23:27,39.6445,-86.8647,80.46,92,40,3.44
65,Lompoc,US,2022-08-09 01:20:46,34.6391,-120.4579,82.56,71,0,21.99
66,Port Alfred,ZA,2022-08-09 01:23:27,-33.5906,26.891,60.49,84,40,8.86
67,Keti Bandar,PK,2022-08-09 01:23:28,24.1447,67.4497,82.09,89,100,13.65
68,Tasiilaq,GL,2022-08-09 01:23:28,65.6145,-37.6368,39.36,97,100,1.34
69,Nanortalik,GL,2022-08-09 01:23:28,60.1432,-45.2371,42.26,93,6,6.85
70,Castro,BR,2022-08-09 01:22:54,-24.7911,-50.0119,57.97,98,100,8.41
71,Ponta Do Sol,PT,2022-08-09 01:23:29,32.6667,-17.1,72.72,81,0,5.93
72,Norman Wells,CA,2022-08-09 01:19:26,65.282,-126.8329,71.64,33,20,4.61
73,Pachperwa,IN,2022-08-09 01:23:29,27.5167,82.65,82.94,81,39,6.31
74,Pisco,PE,2022-08-09 01:23:30,-13.7,-76.2167,61.02,82,0,5.75
75,San Quintin,MX,2022-08-09 01:23:30,30.4833,-115.95,75.42,70,10,9.71
76,Upernavik,GL,2022-08-09 01:23:30,72.7868,-56.1549,42.73,80,100,1.57
77,Terrace,CA,2022-08-09 01:23:31,54.5163,-128.6035,76.91,31,0,5.75
78,Chokurdakh,RU,2022-08-09 01:23:31,70.6333,147.9167,68.23,41,47,4.36
79,Avera,US,2022-08-09 01:23:31,33.194,-82.5271,80.11,60,100,6.33
80,Tiksi,RU,2022-08-09 01:23:32,71.6872,128.8694,51.06,83,100,9.73
81,Mount Gambier,AU,2022-08-09 01:18:54,-37.8333,140.7667,52.88,71,5,5.01
82,Haines Junction,CA,2022-08-09 01:23:32,60.7522,-137.5108,58.95,55,100,3.44
83,Ramona,US,2022-08-09 01:23:33,33.0417,-116.8681,87.64,41,0,8.05
84,Sao Jose Da Coroa Grande,BR,2022-08-09 01:24:33,-8.8978,-35.1478,74.66,78,100,9.95
85,Nabire,ID,2022-08-09 01:24:34,-3.3667,135.4833,74.55,96,100,4.43
86,Beberibe,BR,2022-08-09 01:24:34,-4.1797,-38.1306,77.4,84,11,12.88
87,Barrow,US,2022-08-09 01:24:34,71.2906,-156.7887,46.42,61,75,11.5
88,Seminole,US,2022-08-09 01:24:35,28.7086,-81.2081,83.05,87,0,5.75
89,Acaponeta,MX,2022-08-09 01:24:35,22.4964,-105.3594,84.87,65,100,5.32
90,Mahebourg,MU,2022-08-09 01:24:36,-20.4081,57.7,70.09,78,40,11.5
91,Ulagan,RU,2022-08-09 01:24:36,50.6321,87.9563,59.85,71,29,0.4
92,Tianpeng,CN,2022-08-09 01:24:36,30.9866,103.9393,84.67,80,100,3.04
93,Tuatapere,NZ,2022-08-09 01:24:37,-46.1333,167.6833,41.36,59,6,5.48
94,Klaksvik,FO,2022-08-09 01:24:37,62.2266,-6.589,52.72,91,50,14.79
95,Jamestown,US,2022-08-09 01:20:36,42.097,-79.2353,76.64,71,100,14.97
96,Aberdare,GB,2022-08-09 01:24:38,51.7144,-3.4492,63.48,84,5,5.14
97,Ponorogo,ID,2022-08-09 01:24:38,-7.8685,111.462,79.66,73,9,7.23
98,Poum,NC,2022-08-09 01:24:41,-20.2333,164.0167,71.35,65,81,19.69
99,Alice Springs,AU,2022-08-09 01:24:41,-23.7,133.8833,63.95,20,5,10.36
100,Sorong,ID,2022-08-09 01:24:42,-0.8833,131.25,81.63,74,100,1.19
101,Vardo,NO,2022-08-09 01:24:42,70.3705,31.1107,49.98,81,100,10.36
102,Bluff,NZ,2022-08-09 01:24:42,-46.6,168.3333,44.64,59,5,16.04
103,Kapaa,US,2022-08-09 01:21:06,22.0752,-159.319,84.18,70,40,12.66
104,Mar Del Plata,AR,2022-08-09 01:20:14,-38.0023,-57.5575,50.09,90,75,5.75
105,Mizdah,LY,2022-08-09 01:24:43,31.4451,12.9801,72.95,62,0,6.46
106,Sao Joao Da Barra,BR,2022-08-09 01:24:43,-21.6403,-41.0511,70.63,89,79,3.13
107,Vanimo,PG,2022-08-09 01:24:44,-2.6741,141.3028,82.6,73,100,7.25
108,Son La,VN,2022-08-09 01:24:44,21.3167,103.9,73.51,92,98,0.29
109,Pevek,RU,2022-08-09 01:24:45,69.7008,170.3133,41.67,71,61,12.91
110,Yulara,AU,2022-08-09 01:20:58,-25.2406,130.9889,65.3,20,12,13.62
111,Mormugao,IN,2022-08-09 01:24:45,15.4,73.8,76.26,94,100,9.22
112,Isangel,VU,2022-08-09 01:24:45,-19.55,169.2667,76.75,78,66,11.52
113,Beringovskiy,RU,2022-08-09 01:24:46,63.05,179.3167,48.45,60,39,7.96
114,Vestmannaeyjar,IS,2022-08-09 01:24:46,63.4427,-20.2734,52.5,93,100,25.77
115,La Ronge,CA,2022-08-09 01:24:46,55.1001,-105.2842,62.85,59,40,27.63
116,Tuktoyaktuk,CA,2022-08-09 01:24:47,69.4541,-133.0374,60.8,72,75,4.61
117,New Norfolk,AU,2022-08-09 01:24:47,-42.7826,147.0587,53.92,52,6,2.15
118,Ilulissat,GL,2022-08-09 01:24:48,69.2167,-51.1,41.02,93,75,10.36
119,Katsuura,JP,2022-08-09 01:24:48,35.1333,140.3,87.82,76,72,21.32
120,Karratha,AU,2022-08-09 01:24:48,-20.7377,116.8463,72.07,34,73,16.96
121,Taylorville,US,2022-08-09 01:24:49,39.5489,-89.2945,78.78,94,75,10.36
122,Airai,TL,2022-08-09 01:24:49,-8.9266,125.4092,70.41,47,88,4.97
123,Tias,ES,2022-08-09 01:24:49,28.9611,-13.645,71.28,73,100,11.5
124,Thinadhoo,MV,2022-08-09 01:24:50,0.5333,72.9333,81.39,70,89,2.39
125,San Cristobal,VE,2022-08-09 01:24:50,7.7669,-72.225,77.18,91,65,2.42
126,Phan Thiet,VN,2022-08-09 01:24:50,10.9333,108.1,76.15,87,100,13.69
127,Nekrasovka,RU,2022-08-09 01:24:51,48.3525,135.2325,71.62,64,0,15.66
128,Ukiah,US,2022-08-09 01:20:38,39.1502,-123.2078,86.65,43,0,10.36
129,Nikolskoye,RU,2022-08-09 01:20:41,59.7035,30.7861,54.81,95,94,0.69
130,Belaya Gora,RU,2022-08-09 01:25:51,68.5333,146.4167,72.91,43,21,4.7
131,Owando,CG,2022-08-09 01:25:52,-0.4819,15.8999,76.55,58,28,3.42
132,Abha,SA,2022-08-09 01:25:52,18.2164,42.5053,64.22,94,0,9.22
133,Constitucion,CL,2022-08-09 01:25:52,-35.3333,-72.4167,48.47,86,1,6.29
134,Tupik,RU,2022-08-09 01:25:53,54.4253,119.9327,51.75,76,100,11.01
135,Mantua,IT,2022-08-09 01:25:53,45.1667,10.7833,79.84,69,45,9.28
136,Pitimbu,BR,2022-08-09 01:25:53,-7.4706,-34.8086,73.99,80,81,13.2
137,Bereda,ES,2022-08-09 01:25:54,43.2686,-7.5406,64.58,100,83,5.75
138,Jagalur,IN,2022-08-09 01:25:54,14.5333,76.35,70.57,88,100,22.55
139,Lebu,CL,2022-08-09 01:25:55,-37.6167,-73.65,46.38,88,29,10.83
140,Dunedin,NZ,2022-08-09 01:25:55,-45.8742,170.5036,44.8,61,87,5.01
141,Torbay,CA,2022-08-09 01:25:55,47.6666,-52.7314,60.58,88,75,8.99
142,Juneau,US,2022-08-09 01:24:25,58.3019,-134.4197,60.8,87,100,4.61
143,Beyneu,KZ,2022-08-09 01:25:56,45.3167,55.2,80.65,30,96,6.38
144,Goderich,CA,2022-08-09 01:25:56,43.7501,-81.7165,66.9,88,100,18.41
145,Lundazi,ZM,2022-08-09 01:25:56,-12.2929,33.1782,56.48,63,0,6.44
146,Kupang,ID,2022-08-09 01:25:57,-10.1667,123.5833,83.37,63,74,11.88
147,Longyearbyen,SJ,2022-08-09 01:25:57,78.2186,15.6401,46.24,81,75,10.36
148,Victoria,HK,2022-08-09 01:25:52,22.2855,114.1577,84.25,85,100,15.99
149,Bilma,NE,2022-08-09 01:25:58,18.6853,12.9164,86.23,46,36,10.42
150,Saint Anthony,US,2022-08-09 01:25:58,45.0205,-93.218,73.33,61,0,9.22
151,Lentekhi,GE,2022-08-09 01:25:58,42.7856,42.7261,61.56,77,0,6.24
152,Ramban,IN,2022-08-09 01:25:59,33.25,75.25,72.18,82,21,3.69
153,Cukai,MY,2022-08-09 01:25:59,4.25,103.4167,80.55,82,100,4.5
154,Erzin,TR,2022-08-09 01:25:59,36.9559,36.2,76.24,82,100,2.39
155,Trairi,BR,2022-08-09 01:22:28,-3.2778,-39.2689,76.91,83,6,10.69
156,Thompson,CA,2022-08-09 01:17:16,55.7435,-97.8558,66.36,88,75,3.44
157,Bam,IR,2022-08-09 01:26:00,29.106,58.357,87.21,18,5,9.95
158,Flin Flon,CA,2022-08-09 01:26:00,54.7682,-101.865,61.27,86,100,12.8
159,Sinnamary,GF,2022-08-09 01:26:01,5.3833,-52.95,79.34,85,98,11.01
160,Ambanja,MG,2022-08-09 01:26:01,-13.6833,48.45,66.47,78,4,3.42
161,Parana,AR,2022-08-09 01:26:01,-31.732,-60.5238,50.58,97,100,12.5
162,Jardim,BR,2022-08-09 01:26:02,-21.4803,-56.1381,62.67,94,100,7.43
163,Bilaspur,IN,2022-08-09 01:26:02,22.0833,82.15,79.11,81,72,3.94
164,Aklavik,CA,2022-08-09 01:26:02,68.2191,-135.0107,66.67,41,100,10.94
165,Akdepe,TM,2022-08-09 01:26:03,42.0551,59.3788,73.49,42,100,6.85
166,Safford,US,2022-08-09 01:26:03,32.834,-109.7076,92.32,35,0,8.05
167,Yellowknife,CA,2022-08-09 01:25:05,62.456,-114.3525,64.92,59,75,8.05
168,Payson,US,2022-08-09 01:26:03,40.0444,-111.7321,91.26,16,0,10.36
169,Ewa Beach,US,2022-08-09 01:26:04,21.3156,-158.0072,87.75,55,40,18.41
170,Talnakh,RU,2022-08-09 01:26:04,69.4865,88.3972,63.21,89,38,5.44
171,Kaputa,ZM,2022-08-09 01:26:04,-8.4689,29.6619,66.74,48,4,0.49
172,Darovskoy,RU,2022-08-09 01:26:05,58.77,47.9564,59.04,98,27,3.83
173,Yumen,CN,2022-08-09 01:26:05,40.2833,97.2,70.11,56,51,17.69
174,Luderitz,NA,2022-08-09 01:26:06,-26.6481,15.1594,54.48,84,68,7.65
175,Flinders,AU,2022-08-09 01:26:06,-34.5833,150.8552,54.37,83,100,12.39
176,Fort Collins,US,2022-08-09 01:25:53,40.5853,-105.0844,89.92,40,0,6.91
177,Lokosovo,RU,2022-08-09 01:27:06,61.1333,74.8167,66.29,73,0,4.88
178,Fairbanks,US,2022-08-09 01:22:49,64.8378,-147.7164,62.56,57,75,9.22
179,Madison,US,2022-08-09 01:25:51,34.7334,-86.5667,83.86,77,100,0.0
180,Georgetown,MY,2022-08-09 01:23:36,5.4112,100.3354,84.13,87,20,3.44
181,Narsaq,GL,2022-08-09 01:27:07,60.9167,-46.05,48.42,85,4,1.79
182,Nyurba,RU,2022-08-09 01:27:08,63.2842,118.3319,62.74,76,100,7.36
183,Monroe,US,2022-08-09 01:27:02,43.1501,-77.6831,84.22,76,100,11.5
184,Novyy Urengoy,RU,2022-08-09 01:22:51,66.0833,76.6333,71.04,61,0,8.16
185,San Severo,IT,2022-08-09 01:27:08,41.6897,15.376,76.6,75,95,4.72
186,Nguruka,TZ,2022-08-09 01:27:09,-5.1092,31.0419,63.3,41,6,3.38
187,Steubenville,US,2022-08-09 01:24:46,40.3698,-80.634,82.36,84,28,6.73
188,San Patricio,US,2022-08-09 01:27:09,28.017,-97.5169,87.66,61,9,14.14
189,Beira,MZ,2022-08-09 01:27:20,-19.8436,34.8389,59.09,100,0,5.75
190,Wenling,CN,2022-08-09 01:27:20,28.3669,121.36,86.72,69,7,11.3
191,Khatanga,RU,2022-08-09 01:27:21,71.9667,102.5,65.1,75,69,17.92
192,Pathein,MM,2022-08-09 01:27:21,16.7833,94.7333,74.75,97,100,1.68
193,Sangar,RU,2022-08-09 01:27:21,63.9242,127.4739,67.08,59,22,1.86
194,Inhambane,MZ,2022-08-09 01:27:22,-23.865,35.3833,68.09,74,2,10.76
195,Sitka,US,2022-08-09 01:27:22,57.0531,-135.33,64.29,55,0,5.75
196,Husavik,IS,2022-08-09 01:27:24,66.0449,-17.3389,54.16,74,100,18.77
197,San Jeronimo,PE,2022-08-09 01:27:24,-11.9472,-75.2829,50.7,71,70,3.33
198,Tezu,IN,2022-08-09 01:27:25,27.9167,96.1667,80.85,89,96,2.26
199,Reims,FR,2022-08-09 01:27:26,49.1667,4.0833,62.04,72,40,8.05
200,Umm Lajj,SA,2022-08-09 01:27:26,25.0213,37.2685,87.26,71,62,8.34
201,Kavieng,PG,2022-08-09 01:27:27,-2.5744,150.7967,83.52,71,24,10.29
202,Ahipara,NZ,2022-08-09 01:27:28,-35.1667,173.1667,59.0,76,9,4.32
203,Shemgang,BT,2022-08-09 01:27:29,27.2169,90.6579,67.19,86,39,2.06
204,Lloydminster,CA,2022-08-09 01:27:29,53.2835,-110.0016,68.22,45,20,12.66
205,Vila Velha,BR,2022-08-09 01:23:29,-20.3297,-40.2925,75.15,87,20,5.75
206,Zhanaozen,KZ,2022-08-09 01:27:30,43.3,52.8,77.29,39,100,10.16
207,Krasnoyarskiy,RU,2022-08-09 01:27:30,51.965,59.8967,65.14,65,87,7.2
208,Grand Gaube,MU,2022-08-09 01:27:31,-20.0064,57.6608,70.2,77,5,4.0
209,Cidreira,BR,2022-08-09 01:27:31,-30.1811,-50.2056,59.5,85,100,12.01
210,Nioro,GM,2022-08-09 01:27:31,13.35,-15.75,76.37,94,50,5.86
211,Bilibino,RU,2022-08-09 01:27:32,68.0546,166.4372,61.61,35,100,4.27
212,Tazovskiy,RU,2022-08-09 01:27:32,67.4667,78.7,57.24,90,16,10.71
213,Yarkovo,RU,2022-08-09 01:27:33,57.4028,67.0786,59.86,85,0,4.41
214,Puerto Cabezas,NI,2022-08-09 01:27:34,14.0351,-83.3888,78.13,91,100,6.82
215,Ulcinj,ME,2022-08-09 01:27:34,41.9294,19.2244,79.02,55,5,1.43
216,Ullal,IN,2022-08-09 01:27:34,12.8,74.85,77.95,88,75,8.05
217,Tevaitoa,PF,2022-08-09 01:27:35,-16.7833,-151.5,76.51,62,31,16.84
218,Tivoli,IT,2022-08-09 01:27:35,41.9609,12.7989,74.3,69,2,4.27
219,Yerbogachen,RU,2022-08-09 01:27:36,61.2767,108.0108,55.06,80,100,2.8
220,Kamaishi,JP,2022-08-09 01:27:36,39.2667,141.8833,83.91,68,100,12.06
221,Bredasdorp,ZA,2022-08-09 01:27:36,-34.5322,20.0403,51.22,95,17,3.42
222,Cockburn Town,TC,2022-08-09 01:27:37,21.4612,-71.1419,82.24,85,100,22.1
223,Chuy,UY,2022-08-09 01:28:37,-33.6971,-53.4616,48.58,83,88,7.4
224,Byron Bay,AU,2022-08-09 01:28:38,-28.65,153.6167,63.95,63,6,13.42
225,Clyde River,CA,2022-08-09 01:28:38,70.4692,-68.5914,44.83,70,100,17.27
226,Ulladulla,AU,2022-08-09 01:28:39,-35.35,150.4667,49.6,88,100,12.37
227,Leningradskiy,RU,2022-08-09 01:28:39,69.3833,178.4167,39.97,76,40,4.68
228,Mayahi,NE,2022-08-09 01:28:40,13.9553,7.6712,81.36,61,100,7.38
229,Bafoulabe,ML,2022-08-09 01:28:40,13.8065,-10.8321,73.38,93,100,4.23
230,Pimenta Bueno,BR,2022-08-09 01:28:40,-11.6725,-61.1936,76.96,68,43,2.21
231,Saldanha,ZA,2022-08-09 01:28:41,-33.0117,17.9442,48.25,84,0,8.03
232,Katherine,AU,2022-08-09 01:28:42,-14.4667,132.2667,82.72,26,5,14.97
233,Shellbrook,CA,2022-08-09 01:28:42,53.2168,-106.4011,74.43,53,1,16.22
234,Volchikha,RU,2022-08-09 01:28:43,52.0333,80.3833,66.63,58,100,6.8
235,Port Elizabeth,ZA,2022-08-09 01:28:43,-33.918,25.5701,56.32,99,100,6.91
236,Saint-Pierre,RE,2022-08-09 01:28:44,-21.3393,55.4781,65.91,63,0,8.05
237,Uthal,PK,2022-08-09 01:28:44,25.8072,66.6219,82.13,83,100,1.19
238,Aykhal,RU,2022-08-09 01:28:45,66.0,111.5,53.94,69,22,4.61
239,Balikpapan,ID,2022-08-09 01:28:45,-1.2675,116.8289,81.59,89,20,6.91
240,Batagay,RU,2022-08-09 01:28:45,67.6333,134.6333,70.18,49,85,1.97
241,Zeya,RU,2022-08-09 01:28:46,53.75,127.2667,55.62,98,100,1.48
242,Buta,CD,2022-08-09 01:28:46,2.7858,24.73,68.83,94,33,1.16
243,Puerto Ayora,EC,2022-08-09 01:28:47,-0.7393,-90.3518,69.55,85,100,4.0
244,Jalu,LY,2022-08-09 01:28:47,29.0331,21.5482,80.47,60,0,10.27
245,Touros,BR,2022-08-09 01:28:48,-5.1989,-35.4608,74.7,86,15,13.62
246,Suntar,RU,2022-08-09 01:28:48,62.1444,117.6319,59.7,85,100,6.42
247,Burns Lake,CA,2022-08-09 01:28:48,54.2331,-125.7533,72.82,28,0,0.87
248,Klyuchi,RU,2022-08-09 01:28:49,52.2667,79.1667,65.26,63,100,8.97
249,Axim,GH,2022-08-09 01:28:49,4.8699,-2.2405,73.9,85,91,10.04
250,Coihaique,CL,2022-08-09 01:27:35,-45.5752,-72.0662,39.81,70,100,2.3
251,Barmer,IN,2022-08-09 01:28:50,25.75,71.3833,82.69,75,29,2.06
252,Kongwa,TZ,2022-08-09 01:28:50,-6.2,36.4167,55.62,88,7,3.67
253,Vao,NC,2022-08-09 01:28:50,-22.6667,167.4833,68.76,61,59,19.01
254,Umm Kaddadah,SD,2022-08-09 01:28:51,13.6017,26.6876,79.09,63,100,3.02
255,Visby,SE,2022-08-09 01:28:51,57.6409,18.296,46.62,100,2,2.3
256,Cabra,ES,2022-08-09 01:28:52,37.4725,-4.4421,72.66,59,6,1.88
257,Richards Bay,ZA,2022-08-09 01:28:52,-28.783,32.0377,64.78,84,74,17.83
258,Eirunepe,BR,2022-08-09 01:25:01,-6.6603,-69.8736,73.49,95,100,0.96
259,Esperance,AU,2022-08-09 01:28:52,-33.8667,121.9,54.63,74,68,16.55
260,Madang,PG,2022-08-09 01:28:53,-5.2246,145.7966,85.55,63,27,3.11
261,Valparaiso,CL,2022-08-09 01:28:53,-33.0393,-71.6273,55.04,80,0,4.61
262,Praia,CV,2022-08-09 01:25:08,14.9215,-23.5087,79.34,83,75,9.22
263,Provideniya,RU,2022-08-09 01:28:54,64.3833,-173.3,53.71,62,40,13.42
264,Alofi,NU,2022-08-09 01:28:58,-19.0595,-169.9187,78.69,69,75,16.11
265,Aden,YE,2022-08-09 01:28:58,12.7794,45.0367,84.74,80,88,5.95
266,Harper,LR,2022-08-09 01:28:58,4.375,-7.7169,73.76,84,100,8.28
267,Muros,ES,2022-08-09 01:28:59,42.7762,-9.0603,66.83,84,0,4.54
268,Bull Savanna,JM,2022-08-09 01:28:59,17.8868,-77.5902,79.54,77,100,9.37
269,Hohhot,CN,2022-08-09 01:29:00,40.8106,111.6522,73.69,68,75,13.42
270,Fez,MA,2022-08-09 01:29:00,34.0372,-4.9998,73.65,64,0,4.61
271,Warrensburg,US,2022-08-09 01:25:42,38.7628,-93.7361,77.38,84,40,9.22
272,Kayiry,UA,2022-08-09 01:30:01,46.9454,33.7059,75.78,49,0,12.24
273,Bethanien,NA,2022-08-09 01:30:01,-26.502,17.1583,52.43,28,93,7.99
274,Cochrane,CA,2022-08-09 01:27:11,51.1834,-114.4687,72.64,48,0,14.97
275,Poland,US,2022-08-09 01:30:03,44.0606,-70.3937,68.68,92,100,10.36
276,Bajil,YE,2022-08-09 01:30:03,15.0584,43.2851,84.07,76,71,5.53
277,Sechura,PE,2022-08-09 01:30:04,-5.5569,-80.8222,62.76,80,5,13.04
278,Souillac,MU,2022-08-09 01:30:04,-20.5167,57.5167,70.18,78,40,11.5
279,Turukhansk,RU,2022-08-09 01:30:05,65.8167,87.9833,69.06,71,14,9.55
280,Casper,US,2022-08-09 01:28:05,42.8666,-106.3131,89.73,17,0,8.05
281,Collie,AU,2022-08-09 01:30:06,-33.3667,116.15,46.26,92,100,8.05
282,Guerrero Negro,MX,2022-08-09 01:30:06,27.9769,-114.0611,77.31,72,14,15.43
283,Faanui,PF,2022-08-09 01:30:07,-16.4833,-151.75,76.86,61,47,16.4
284,Port Lincoln,AU,2022-08-09 01:30:07,-34.7333,135.8667,58.91,47,17,12.41
285,Olga,RU,2022-08-09 01:30:08,43.7444,135.2892,77.85,50,50,4.81
286,Clearlake,US,2022-08-09 01:30:08,38.9582,-122.6264,86.34,36,0,8.61
287,Hastings,GB,2022-08-09 01:30:08,50.8552,0.5729,64.15,95,1,8.88
288,Yeppoon,AU,2022-08-09 01:30:09,-23.1333,150.7333,67.78,43,0,7.11
289,Urumqi,CN,2022-08-09 01:30:09,43.801,87.6005,70.75,78,100,6.71
290,Lagarto,BR,2022-08-09 01:30:10,-10.9172,-37.65,63.21,90,0,2.55
291,Biak,ID,2022-08-09 01:30:10,-0.9131,122.8766,80.92,73,36,6.08
292,Blackwater,AU,2022-08-09 01:30:10,-23.5833,148.8833,65.59,33,0,6.67
293,Bethel,US,2022-08-09 01:30:11,41.3712,-73.414,84.29,76,0,6.91
294,Itarema,BR,2022-08-09 01:30:12,-2.9248,-39.9167,76.73,82,3,13.6
295,Polyarnyy,RU,2022-08-09 01:30:12,69.1989,33.4478,47.52,83,96,6.62
296,Bonthe,SL,2022-08-09 01:30:14,7.5264,-12.505,75.56,89,100,7.87
297,Ribeira Grande,PT,2022-08-09 01:30:14,38.5167,-28.7,74.08,78,3,11.81
